,pais
2048, Philippines
2049, United Kingdom
2050,Somaliland
2051,Rica
2052,Kentucky
2053,Colombia
2054, Russia
2055, United States
2056,California
2057, United States
2058, United States
2059, Spain
2060,Vietnam
2061, Philippines
2062, Indonesia
2063, Russia
2064, Colombia
2065, Uzbekistan
2066,Colombia
2067, Spain
2068, Haiti
2069,Switzerland
2070,Vietnam
2071, Germany
2072, Japan
2073, India
2074, India
2075, Russia
2076, Russia
2077, Italy
2078, Japan
2079,Japan
2080, Greece
2081, United States
2082, Egypt
2083, Paraguay
2084,Oklahoma
2085, Azerbaijan
2086, Peru
2087,Vietnam
2088, Canada
2089, Philippines
2090, New Zealand
2091, Chile
2092, United States
2093,Pakistan
2094,Indiana
2095, Mexico
2096,Nebraska
2097, Romania
2098,Argentina
2099,Vietnam
2100,Alaska
2101,Yugoslavia
2102, India
2103, Spain
2104, Colombia
2105, Australia
2106,Oregon
2107, Vietnam
2108,Louisiana
2109, United States
2110, Japan
2111,Germany
2112, United States
2113,Yemen
2114,Czechoslovakia
2115,Vietnam
2116,Colombia
2117, Russia
2118, Colombia
2119,Colombia
2120,Vietnam
2121,Mexico
2122, Indonesia
2123, Honduras
2124, Philippines
2125,Ohio
2126, Liberia
2127, Pakistan
2128, United States
2129,Vietnam
2130,Oregon
2131,Italy
2132,Russia
2133,Africa
2134, United States
2135, Peru
2136, Algeria
2137,Iran
2138, Cyprus
2139,Colombia
2140, Philippines
2141, United States
2142,Canada
2143, Canada
2144,France
2145,England
2146, Saudi Arabia
2147,Mexico
2148, Ireland
2149,Brazil
2150,Vietnam
2151, United States
2152, Saudi Arabia
2153, China
2154, Philippines
2155,Carolina
2156,Republic
2157,Laos
2158,Laos
2159,Canada
2160,Vietnam
2161,Greece
2162, Germany
2163,Brazil
2164, United Kingdom
2165, China
2166, United States
2167,Russia
2168,Kentucky
2169,Vietnam
2170,Laos
2171,Peru
2172, United States
2173, United States
2174, Thailand
2175, Latvia
2176,Russia
2177,Vietnam
2178,Nevada
2179, Egypt
2180,Islands
2181, Canada
2182,India
2183,Taiwan
2184, Laos
2185,Russia
2186,Vietnam
2187, France
2188,Philippines
2189,Reunion
2190,Ireland
2191, United States
2192, Russia
2193, United Kingdom
2194,Chile
2195,Mexico
2196,(Namibia)
2197,Pakistan
2198,Texas
2199, Vietnam
2200, United States
2201, India
2202, India
2203, Spain
2204, United States
2205, United Kingdom
2206,Arabia
2207,Nigeria
2208, Brazil
2209, United States
2210, Italy
2211, United States
2212, Germany
2213, United States
2214, United States
2215,Egypt
2216,Venezuela
2217,Norway
2218, Bulgaria
2219, United States
2220,France
2221,Nigeria
2222, Costa Rica
2223,Czechoslovakia
2224, Brazil
2225,Vietnam
2226, United States
2227, United States
2228, United States
2229, Laos
2230, United States
2231,Venezuela
2232, United States
2233, United States
2234, United States
2235, Mexico
2236, United States
2237,Mexico
2238, Australia
2239, United States
2240,Taiwan
2241,England
2242,Pennsylvania
2243, United States
2244, Vietnam
2245, United States
2246,California
2247, Taiwan
2248, United States
2249, United States
2250, United States
2251, Venezuela
2252,Egypt
2253, United States
2254, Poland
2255,Vietnam
2256,Bahamas
2257, Canada
2258,Korea
2259, Democratic Republic of the Congo
2260, Bangladesh
2261, Ghana
2262,Vietnam
2263, United States
2264,Burma
2265, Italy
2266,Mexico
2267,Alaska
2268,Russia
2269, Kyrgyzstan
2270, United States
2271,Nepal
2272, United States
2273, United States
2274, Algeria
2275, United States
2276, Ukraine
2277, Nigeria
2278,Laos
2279, Ecuador
2280, Russia
2281, Russia
2282, United States
2283,Russia
2284,Laos
2285,Colombia
2286,Indiana
2287,Philippines
2288, Brazil
2289, Canada
2290,Vietnam
2291, Mexico
2292, Bolivia
2293, Nigeria
2294, China
2295, Russia
2296, Canada
2297,Russia
2298,York
2299,Nigeria
2300,Venezuela
2301,Mexico
2302,Russia
2303,Greece
2304,Russia
2305, Vietnam
2306,Laos
2307, Sweden
2308,Greece
2309, Samoa
2310,Peru
2311, India
2312,Mexico
2313,Russia
2314, United States
2315,Russia
2316,Romania
2317,Argentina
2318,USSR
2319, United States
2320,Colombia
2321,Republic
2322,Democratic Republic of the Congo
2323, Switzerland
2324, Switzerland
2325,Brazil
2326,Vietnam
2327, United States
2328, Russia
2329, Morocco
2330, Ukraine
2331, Philippines
2332, Italy
2333,Guinea
2334,Islands
2335,California
2336, Somalia
2337, Philippines
2338, United States
2339,USSR
2340,Honduras
2341, United States
2342, Libya
2343, Philippines
2344,Peru
2345,Alakska
2346,Spain
2347, Canada
2348,North Atlantic Ocean
2349, Japan
2350, United States
2351, Pakistan
2352,Peru
2353, Taiwan
2354,India
2355, Netherlands
2356, Ukraine
2357,USSR
2358, United States
2359,Denmark
2360, Vietnam
2361,Colorado
2362, Taiwan
2363, United States
2364,Africa
2365, United States
2366, France
2367,Virginia
2368,Vietnam
2369, United States
2370,Vietnam
2371, Bangladesh
2372, India
2373,Romania
2374, United States
2375,Pakistan
2376, Algeria
2377,USSR
2378, Libya
2379, United States
2380, Switzerland
2381,Peru
2382,France
2383,USSR
2384,Korea
2385, Venezuela
2386,Russia
2387,Ecuador
2388, India
2389, United States
2390,Ukraine
2391, Philippines
2392, United States
2393, Guatemala
2394,Yugoslavia
2395, Chile
2396, United States
2397, United States
2398, United States
2399,North Pacific Ocean
2400,Chile
2401, United States
2402, Japan
2403,Mali
2404, Philippines
2405, Russia
2406,France
2407,Japan
2408, United States
2409,Germany
2410, United States
2411, Denmark
2412,Alaska
2413,Germany
2414,Russia
2415, Ukraine
2416, Bulgaria
2417, Brazil
2418,Belgium
2419, Russia
2420, United States
2421, Colombia
2422, United States
2423,Vietnam
2424, United States
2425,Italy
2426,Indonesia
2427,Russia
2428,Taiwan
2429,Vietnam
2430, Russia
2431, United States
2432,Sudan
2433, India
2434, Bulgaria
2435,Peru
2436,Mexico
2437,Spain
2438,Colombia
2439,Colombia
2440,Republic
2441,Indonesia
2442, Laos
2443,Colombia
2444,Laos
2445, United States
2446,Emirates
2447,Yemen
2448,Brazil
2449,Italy
2450, United States
2451, Ethiopia
2452,Peru
2453,Laos
2454,USSR
2455,Italy
2456,Venezuela
2457,Vietnam
2458, Russia
2459,USSR
2460, Angola
2461,Germany
2462, Brazil
2463, United States
2464, United States
2465,Vietnam
2466, Chile
2467, India
2468,Vietnam
2469,England
2470, United States
2471, United States
2472, United States
2473,Spain
2474,Vietnam
2475,Norway
2476, Colombia
2477, India
2478,Vietnam
2479,Germany
2480,Burma
2481, Venezuela
2482, Papua New Guinea
2483,Russia
2484,Guinea
2485, Bolivia
2486, Ethiopia
2487,Nepal
2488, United States
2489,Vietnam
2490,USSR
2491, Cambodia
2492,Chile
2493,USSR
2494,coast
2495, Greece
2496, Vanuatu
2497,France
2498, Italy
2499,Bulgaria
2500, United States
2501, Russia
2502, Spain
2503, Pakistan
2504, United States
2505, United States
2506,Antilles
2507, Norway
2508, United States
2509, United States
2510, Canada
2511,Scotland
2512, Russia
2513, Nigeria
2514,Honduras
2515, Cyprus
2516,Czechoslovakia
2517, United States
2518, Panama
2519,Egypt
2520, Russia
2521, Kazakhstan
2522,Indonesia
2523, Russia
2524,France
2525, India
2526,Vietnam
2527,Switzerland
2528,California
2529, Afghanistan
2530,USSR
2531,USSR
2532, Cambodia
2533,Canada
2534, India
2535, Brazil
2536, France
2537, Brazil
2538,Mexico
2539, Jordan
2540,Russia
2541,Russia
2542, France
2543,Tahiti
2544, United States
2545, United States
2546, United States
2547,Spain
2548, Argentina
2549,USSR
2550, Colombia
2551, Colombia
2552,Spain
2553,California
2554, United States
2555,Yugoslavia
2556, United States
2557, United States
2558, Brazil
2559,Russia
2560, Russia
2561,Russia
2562, Brazil
2563, Colombia
2564, United States
2565,Mexico
2566,Vietnam
2567, Russia
2568,USSR
2569, Italy
2570,Morocco
2571, Ukraine
2572, South Africa
2573,Italy
2574, United States
2575, Bolivia
2576, Ukraine
2577,Colombia
2578, Bolivia
2579,Colombia
2580, Turkey
2581, United States
2582, United States
2583,Crete
2584, United States
2585, Bolivia
2586,France
2587, Vietnam
2588, United States
2589, Iran
2590, Botswana
2591, Indonesia
2592,USSR
2593, United States
2594, Ecuador
2595, Germany
2596, United States
2597, Ukraine
2598, Canada
2599, Colombia
2600,Republic
2601, United States
2602, Colombia
2603,Vietnam
2604,Canada
2605,Volta
2606, Colombia
2607, Venezuela
2608,Zaire
2609,Indonesia
2610,Greece
2611, United States
2612,Vietnam
2613, Philippines
2614,Alaska
2615, United States
2616,Russia
2617, Philippines
2618, Kenya
2619, Ethiopia
2620, Spain
2621,Virginia
2622,York
2623, Russia
2624,Lanka
2625,Alaska
2626,Vietnam
2627, Uzbekistan
2628, Venezuela
2629, Romania
2630, Guatemala
2631,Vietnam
2632,Colombia
2633, United States
2634,Hunary
2635, Laos
2636, Turkey
2637, Dominican Republic
2638, United States
2639, Philippines
2640, Greece
2641, United States
2642, Colombia
2643, Brazil
2644,Vietnam
2645,Argentina
2646, Sudan
2647,Russia
2648,Washington
2649, United States
2650,Thailand
2651, Philippines
2652, Brazil
2653, United States
2654, United States
2655, Colombia
2656,USSR
2657, Taiwan
2658,Morocco
2659,Honduras
2660, United States
2661, Russia
2662,USSR
2663,Syria
2664,Alaska
2665,Germany
2666, Ethiopia
2667, Indonesia
2668, Lebanon
2669, Colombia
2670, Russia
2671, Australia
2672,Bolivia
2673,Czechoslovakia
2674,Gulf of Mexico
2675,USSR
2676, Guatemala
2677,USSR
2678, Bulgaria
2679,Egypt
2680, United Kingdom
2681, United States
2682,Arabia
2683, United States
2684, Russia
2685, Philippines
2686,Bolivia
2687,Ecuador
2688, China
2689, Brazil
2690,Colombia
2691, United States
2692, Russia
2693, United States
2694, Romania
2695,Bolivia
2696,Russia
2697, United States
2698,Colombia
2699, United States
2700, Argentina
2701,Gulf of Mexico
2702, United States
2703,Philippines
2704,Spain
2705,USSR
2706,Philipines
2707,Guinea
2708, United States
2709, Malaysia
2710,Czechoslovakia
2711,Iran
2712,Spain
2713,Ecuador
2714, Vietnam
2715,England
2716, United States
2717, Portugal
2718,Russia
2719,Yugoslavia
2720,Turkey
2721,Michigan
2722, Kenya
2723,Barbados
2724, Bolivia
2725, India
2726,Brazil
2727, Indonesia
2728, United States
2729, Greece
2730, Russia
2731, United States
2732, Russia
2733, Ukraine
2734,Russia
2735,Thailand
2736,Peru
2737,California
2738, United States
2739,USSR
2740, Canada
2741, Sweden
2742, Slovakia
2743, Russia
2744,Canada
2745,Yemen
2746,Italy
2747, Niger
2748, Spain
2749,Indonesia
2750,Russia
2751, United States
2752,Colombia
2753,Estonia
2754, Guatemala
2755,Jordan
2756,Lebanon
2757,Zambia
2758, United States
2759, Cuba
2760, Brazil
2761, Uruguay
2762,Island
2763, United States
2764,Angola
2765, Russia
2766, Ethiopia
2767,Chile
2768, United States
2769, Costa Rica
2770, United States
2771, China
2772,Ecuador
2773, United States
2774,Burma
2775, United States
2776,Mexico
2777, Romania
2778, Malaysia
2779,Mississippi
2780, Mexico
2781, Italy
2782,Portugal
2783,Argentina
2784,France
2785,Lebanon
2786,Malaysia
2787,Louisiana
2788,USSR
2789, Spain
2790, United States
2791,Utah
2792,Portugal
2793, United States
2794,Antilles
2795, Ecuador
2796,India
2797,Colombia
2798, Brazil
2799,Uruguay
2800, United States
2801, Canada
2802, United States
2803, United States
2804, Nigeria
2805,Venezuela
2806,Bulgaria
2807, United States
2808,Burma
2809, United States
2810, United States
2811,Russia
2812, Colombia
2813, United States
2814, Russia
2815, Canada
2816,Norway
2817, Canada
2818,Bolivia
2819,Burma
2820, United States
2821, Guinea
2822, Canada
2823,(Zimbabwe)
2824, United States
2825,Mexico
2826, United States
2827, Philippines
2828, United States
2829,Finland
2830, Myanmar
2831, Russia
2832, United States
2833,USSR
2834, Sri Lanka
2835,Indies
2836,India
2837,Venezuela
2838, United States
2839,Coloado
2840, Italy
2841, India
2842,Italy
2843, United States
2844, Russia
2845, Algeria
2846, France
2847,Japan
2848,Brazil
2849,Rhodesia
2850, United States
2851,Zealand
2852,Ethiopia
2853, United States
2854,California
2855, China
2856,Qatar
2857, Russia
2858, Angola
2859,Canada
2860,California
2861, United States
2862,Ecuador
2863, United States
2864, United States
2865,Senegal
2866, United States
2867,India
2868, United States
2869,Indonesia
2870, Fiji
2871, United States
2872, Lebanon
2873, United States
2874,Scotland
2875, United States
2876,USSR
2877, India
2878,Russia
2879,USSR
2880,Russia
2881,Russia
2882, Taiwan
2883,Oregon
2884,Italy
2885,Canada
2886, United States
2887, Canada
2888, Greece
2889, United States
2890, Russia
2891, Mexico
2892, United States
2893, Russia
2894, United States
2895,Arabia
2896,Antarctica
2897, Colombia
2898, Russia
2899,Colombia
2900,Peru
2901, Turkey
2902, Papua New Guinea
2903,Haiti
2904,Ocean
2905, United States
2906,Iran
2907,Indonesia
2908, Cuba
2909, United States
2910, Australia
2911, Philippines
2912,Poland
2913,Turkey
2914, United States
2915, Brazil
2916, Russia
2917,Iran
2918, Spain
2919, Thailand
2920,Bolivia
2921,Angola
2922,Russia
2923, United States
2924,Italy
2925,USSR
2926,Mexico
2927, United States
2928, Mauritania
2929, Saudi Arabia
2930, Indonesia
2931,France
2932, Colombia
2933, The Bahamas
2934, Democratic Republic of the Congo
2935,Arabia
2936,Zaire
2937,Egypt
2938, South Korea
2939, Colombia
2940, United States
2941, Tanzania
2942,Colombia
2943,Qatar
2944,Germany
2945, United States
2946, Russia
2947, United States
2948, United States
2949, Brazil
2950,Philippines
2951,Islands
2952, Poland
2953, Bolivia
2954, United States
2955, United States
2956, Indonesia
2957, Russia
2958,Maryland
2959, Argentina
2960,Angola
2961,Mexico
2962,Ecuador
2963, Egypt
2964, Russia
2965, United Kingdom
2966, Armenia
2967, Somalia
2968,Madagascar
2969, Colombia
2970, Mexico
2971,Taiwan
2972,Russia
2973, Argentina
2974, Russia
2975, Colombia
2976, Russia
2977, United States
2978,Turkey
2979, Iran
2980, United States
2981, Netherlands
2982, United States
2983, Cameroon
2984,Mexico
2985, Russia
2986, Nepal
2987, Saint Lucia
2988,France
2989, United States
2990,Colombia
2991,USSR
2992, United States
2993,Ethiopia
2994, United States
2995, Romania
2996,Djbouti
2997, South Korea
2998, India
2999,Philippines
3000, Japan
3001, Colombia
3002, United States
3003, Norway
3004,Illinois
3005, United States
3006, Indonesia
3007,Colombia
3008,Alaska
3009,Turkey
3010,China
3011,Yemen
3012, United States
3013,Brazil
3014,Korea
3015,Brazil
3016, Brazil
3017, India
3018, Indonesia
3019,USSR
3020, Russia
3021, United States
3022, Philippines
3023, United States
3024,Pacific Ocean
3025, Myanmar
3026,Nicaragua
3027,USSR
3028,Ecuador
3029, Brazil
3030,Germany
3031, Spain
3032, Angola
3033, Colombia
3034, United States
3035, Chile
3036,Nicaragua
3037, Russia
3038, China
3039, United States
3040, United States
3041, Turkey
3042, United States
3043,Afghanistan
3044, Venezuela
3045, United States
3046, United States
3047,Sudan
3048, Russia
3049, Japan
3050, Ecuador
3051, United States
3052,Thailand
3053,Bahamas
3054, Russia
3055, Indonesia
3056,Kentucky
3057,Taiwan
3058,Alaska
3059, United States
3060,Mali
3061, United States
3062,Ecuador
3063,UK
3064, Canada
3065, United States
3066,USSR
3067,Russia
3068, China
3069,UAE
3070,Taiwan
3071, Brazil
3072,Myanmar
3073, United States
3074, United States
3075, Angola
3076,Canada
3077, Spain
3078,Nigeria
3079,Spain
3080, Colombia
3081,Canada
3082, Russia
3083, Russia
3084, United States
3085, Bulgaria
3086, Bolivia
3087, Russia
3088, United States
3089, United States
3090, Colombia
3091, Bolivia
3092,Bolivia
3093,Bimini
3094, Brazil
3095,Egypt
3096, United States
3097, United States
3098, United States
3099,Brazil
3100,Italy
3101, United States
3102, United States
3103, Pakistan
3104, Bangladesh
3105, United States
3106,Indonesia
3107, United States
3108, Cameroon
3109,Guinea
3110,Florida
3111,Zaire
3112, Poland
3113, Ecuador
3114,Afghanistan
3115, Canada
3116,Russia
3117, Canada
3118, Afghanistan
3119, Philippines
3120, Peru
3121,USSR
3122, United States
3123,Peru
3124,Nepal
3125,Russia
3126, Bolivia
3127, United States
3128, China
3129, Cuba
3130, United States
3131, United States
3132,Honduras
3133,Colombia
3134,Colombia
3135,USSR
3136, United States
3137,California
3138,Spain
3139, Mali
3140,Alaska
3141, United States
3142,Colombia
3143, Argentina
3144, Thailand
3145, United States
3146, Bolivia
3147, Greenland
3148,USSR
3149,Japan
3150, Venezuela
3151, United States
3152, Greece
3153, Brazil
3154,Ireland
3155,USSR
3156, Colombia
3157, United States
3158,Japan
3159, Indonesia
3160, Yemen
3161, United Kingdom
3162, United States
3163, United States
3164,Afghanistan
3165, United States
3166,Afghanistan
3167,Ukraine
3168, United States
3169, Brazil
3170,Australia
3171,USSR
3172,Bolivia
3173, United States
3174, Myanmar
3175, United States
3176,Indonesia
3177, Canada
3178,Nepal
3179, United States
3180,Guatemala
3181, United States
3182, Brazil
3183, Mexico
3184, Democratic Republic of the Congo
3185,Taiwan
3186,Russia
3187, United States
3188,Indonesia
3189, Canada
3190,Union
3191, Central African Republic
3192,Mozambique
3193, Mexico
3194, Greece
3195,Mexico
3196,Colombia
3197, El Salvador
3198, Sri Lanka
3199,Djibouti
3200, Madagascar
3201,Egypt
3202, United Kingdom
3203, United States
3204,Russia
3205, Mozambique
3206,Islands
3207,Honduras
3208, South Sudan
3209, United States
3210, United States
3211, Pakistan
3212, United States
3213,Brazil
3214, Indonesia
3215, United States
3216,USSR
3217, Iran
3218,Africa
3219, Russia
3220, United States
3221, Pakistan
3222,Nicaragua
3223,Iran
3224,Scotland
3225,Afghanistan
3226, Germany
3227, China
3228, Saudi Arabia
3229,Fiji
3230,Guinea
3231, Côte d'Ivoire
3232,Ethiopia
3233, United States
3234, Uzbekistan
3235,Guinea
3236,Afghanistan
3237, United States
3238, Kazakhstan
3239, United States
3240,California
3241,Pakistan
3242, Indonesia
3243, United States
3244, United States
3245, South Sudan
3246, United States
3247, Poland
3248, Canada
3249, Bolivia
3250,Indonesia
3251, Indonesia
3252, Afghanistan
3253,Peru
3254,USSR
3255, Myanmar
3256,Philippines
3257,Carolina
3258, Mexico
3259, Chile
3260, United States
3261,Thailand
3262, Brazil
3263, Afghanistan
3264, Egypt
3265, Colombia
3266,Myanmar
3267,Italy
3268, Russia
3269, United States
3270,Malawi
3271, United States
3272, United States
3273,Ocean
3274,Sea
3275,Rwanda
3276, United States
3277, Peru
3278, Philippines
3279,Brazil
3280, France
3281, United States
3282,Pacific Ocean
3283, Turkey
3284, Mexico
3285,USSR
3286,China
3287, United States
3288, Taiwan
3289,Russia
3290,Panama
3291,Germany
3292, United States
3293, Russia
3294,Cyprus
3295,Africa
3296,France
3297,Colombia
3298, Egypt
3299,Afghanistan
3300,Africa
3301,USSR
3302,Angola
3303, United States
3304,Norway
3305, United States
3306, Costa Rica
3307, Germany
3308, Argentina
3309, France
3310,Iran
3311, Colombia
3312, United States
3313,Nigeria
3314, Bulgaria
3315, Ukraine
3316, Russia
3317, China
3318, United States
3319, Mexico
3320, Thailand
3321, Ecuador
3322, Ethiopia
3323, Brazil
3324,Russia
3325, China
3326,Michigan
3327, Italy
3328, India
3329, India
3330, Peru
3331,Poland
3332, Finland
3333, France
3334,Libya
3335, Russia
3336, Mauritania
3337,USSR
3338,Egypt
3339, United Kingdom
3340, United Kingdom
3341,Texas
3342, Myanmar
3343, France
3344, Portugal
3345, Malaysia
3346, United States
3347,Canada
3348, Peru
3349, Canada
3350, United States
3351,Texas
3352, Brazil
3353, France
3354,Colombia
3355, Colombia
3356,Mexico
3357, Sweden
3358,Surinam
3359, Colombia
3360, Germany
3361, Iran
3362,Peru
3363, Taiwan
3364, Cameroon
3365,Somalia
3366, United States
3367, United States
3368,USSR
3369, United States
3370,Guinea
3371, Philippines
3372, Libya
3373, New Zealand
3374, Greece
3375,Ethiopia
3376,Zealand
3377, United States
3378, China
3379, Pakistan
3380,Brazil
3381, Cuba
3382, Denmark
3383, United States
3384,Indonesia
3385,Niger
3386, United States
3387,India
3388, Canada
3389, United States
3390, Ukraine
3391, Canada
3392, United States
3393, United States
3394, Peru
3395,Russia
3396, Russia
3397,Honduras
3398,USSR
3399, Taiwan
3400,Hawaii
3401, Liberia
3402,Lesotho
3403,Russia
3404, South Korea
3405, Colombia
3406,Angola
3407, Venezuela
3408, United States
3409, United States
3410, United States
3411,Romania
3412, New Zealand
3413, Indonesia
3414,Russia
3415, Nicaragua
3416,Colorado
3417,Venezuela
3418,Indonesia
3419, United States
3420, Mongolia
3421,Congo
3422, United States
3423, United States
3424,Colombia
3425, Brazil
3426, India
3427,Zambia
3428, United States
3429, India
3430, Honduras
3431, Cuba
3432, Afghanistan
3433,Angola
3434,Norway
3435,Panama
3436, Philippines
3437,Canada
3438, United Kingdom
3439, Guatemala
3440, Mexico
3441,Germany
3442, Philippines
3443, Philippines
3444,Brazil
3445,Canada
3446,Guinea
3447,Afghanistan
3448,Peru
3449,USSR
3450,Afghanistan
3451, United States
3452,Germany
3453, United States
3454, Canada
3455,Greenland
3456, Russia
3457,Brazil
3458, United States
3459, China
3460, United States
3461,Bolivia
3462, Cuba
3463,Switzerland
3464, Colombia
3465,USSR
3466, Thailand
3467, Italy
3468, United States
3469, Kenya
3470,Venezuela
3471, Indonesia
3472,Arabia
3473, United States
3474,Greece
3475,Ecuador
3476, United States
3477, Chile
3478, Angola
3479,Colorado
3480, Venezuela
3481, United States
3482, Angola
3483, Saudi Arabia
3484, Uzbekistan
3485, India
3486, Canada
3487, United States
3488, United States
3489,Polynesia
3490, Indonesia
3491,Airzona
3492,Colombia
3493,USSR
3494, Iran
3495,Thailand
3496,Inagua
3497, Angola
3498,Colombia
3499,Russia
3500,Nigeria
3501, Colombia
3502, Peru
3503, United States
3504, Saudi Arabia
3505,Vanuatu
3506, Cook Islands
3507,Romania
3508, India
3509, United States
3510, United States
3511, Indonesia
3512, Malaysia
3513,Texas
3514,USSR
3515,Djibouti
3516,Vermont
3517, Russia
3518,USSR
3519, Solomon Islands
3520,Colombia
3521, Indonesia
3522,Venezuela
3523, United States
3524, Indonesia
3525,"NWT,Canada"
3526,Russia
3527, Brazil
3528,Russia
3529, United States
3530,USSR
3531, Mozambique
3532,Russia
3533, Brazil
3534, Germany
3535, Sweden
3536, Taiwan
3537,France
3538, Brazil
3539,Senegal
3540, United States
3541, Bolivia
3542, Congo-Brazzaville
3543, United States
3544, Greece
3545,Russia
3546,Libya
3547,Taiwan
3548, Kenya
3549,Guinea
3550, United States
3551, United States
3552, Iran
3553, Panama
3554, United States
3555, Brazil
3556,Russia
3557,Lanka
3558, United States
3559,Azerbaijan
3560,Yemen
3561, Georgia
3562, North Macedonia
3563,Indonesia
3564,Mexico
3565, United States
3566, Nepal
3567, China
3568, Bolivia
3569, United States
3570,Peru
3571, Canada
3572,Russia
3573, Angola
3574, Peru
3575, Russia
3576, United States
3577,Antilles
3578, Colombia
3579,Russia
3580,Nigeria
3581, Nepal
3582, Netherlands
3583, United States
3584,China
3585, Somalia
3586,Indonesia
3587,Russia
3588,Peru
3589, Russia
3590,Russia
3591,Vietnam
3592,Republic
3593,China
3594,Montana
3595, Mexico
3596, Democratic Republic of the Congo
3597, Portugal
3598, Libya
3599, United States
3600, France
3601, Indonesia
3602, United Kingdom
3603,Canada
3604,Congo
3605, Indonesia
3606,Iran
3607, Colombia
3608,Taiwan
3609, North Macedonia
3610,Brazil
3611, United States
3612,Tennesee
3613,Venezuela
3614,Alaska
3615, United States
3616,Mongolia
3617, India
3618,Gambia
3619,Afghanistan
3620, Fiji
3621,Mexico
3622, Colombia
3623, Colombia
3624,Guinea
3625, Indonesia
3626, Georgia
3627,Indonesia
3628, United States
3629, China
3630, South Korea
3631, Malaysia
3632, Nepal
3633,Cuba
3634,Russia
3635,Tajikistan
3636, Poland
3637, Georgia
3638, Georgia
3639, New Zealand
3640, China
3641,Norway
3642, Canada
3643, China
3644,Iran
3645,Macedonia
3646, United States
3647,Canada
3648,Senegal
3649, Laos
3650,Philippines
3651, Armenia
3652,Russia
3653, United States
3654, Russia
3655, United Kingdom
3656,Peru
3657, United States
3658, India
3659,Kenya
3660,Nag
3661, United States
3662, United States
3663, Australia
3664,Russia
3665, United States
3666, Netherlands
3667, Rwanda
3668, Ecuador
3669, Indonesia
3670,Japan
3671, Brazil
3672, Colombia
3673,Colombia
3674,Scotland
3675, China
3676,Mexico
3677, Indonesia
3678, United States
3679, Côte d'Ivoire
3680, France
3681,Mauritania
3682, United States
3683, United States
3684,Martinique
3685,Congo
3686, Panama
3687, Indonesia
3688,Russia
3689, United States
3690, South Korea
3691, United States
3692, United States
3693,Morocco
3694,Pennsylvania
3695,Nigeria
3696, Canada
3697, Algeria
3698, China
3699,Russia
3700, Paraguay
3701,Russia
3702, Colombia
3703,Iran
3704,Brazil
3705,Russia
3706, Russia
3707, United States
3708,Mexico
3709,Indonesia
3710,Peru
3711, United States
3712,Papua New Guinea
3713, United States
3714,Pacific Ocean
3715, United States
3716, Angola
3717,Venezuela
3718, Papua New Guinea
3719, United Kingdom
3720, Algeria
3721,Turkey
3722, Iran
3723,Inodnesia
3724, Colombia
3725, United States
3726, Nepal
3727,Russia
3728, France
3729, United States
3730, Russia
3731,Romania
3732, Nigeria
3733,Lanka
3734, Canada
3735, Ecuador
3736, Colombia
3737,Idaho
3738, United Kingdom
3739, Colombia
3740,Senegal
3741,Zealand
3742,Russia
3743,Angola
3744, Nigeria
3745, Dominican Republic
3746, Papua New Guinea
3747,Guinea
3748, Indonesia
3749,Madagascar
3750,Guinea
3751, South Africa
3752,Indonesia
3753,Salvador
3754,Colombia
3755,Georgia
3756,Alaska
3757, United States
3758, Canada
3759,Colombia
3760, Afghanistan
3761, Sri Lanka
3762, Malaysia
3763,Mongolia
3764, United States
3765,Russia
3766, Canada
3767, Indonesia
3768,Kirghizia
3769,Argentina
3770, Nigeria
3771,Lanka
3772,Malaysia
3773, Azerbaijan
3774,Cameroon
3775,Russia
3776,Russia
3777, Italy
3778,Angola
3779,Colombia
3780,Guinea
3781,Barbados
3782, Democratic Republic of the Congo
3783,Nigeria
3784, Paraguay
3785, United States
3786,Republic
3787, Haiti
3788,Sudan
3789,Angola
3790, Peru
3791,Turkmenistan
3792, Croatia
3793,Russia
3794,Taiwan
3795, United States
3796,Sudan
3797,Canada
3798, Mexico
3799, United States
3800,Guinea
3801, United Kingdom
3802,Congo
3803, Iran
3804, Japan
3805, China
3806, United States
3807, Papua New Guinea
3808,India
3809,Netherlands
3810,Mexico
3811,York
3812, United States
3813,Manmar
3814, Canada
3815,Canada
3816,Wyoming
3817,Canada2
3818,Yugosalvia
3819,Norway
3820, Netherlands
3821,Peru
3822, Democratic Republic of the Congo
3823, Angola
3824, Italy
3825, Ecuador
3826, Russia
3827, Brazil
3828,Guatemala
3829, Nigeria
3830, France
3831,India
3832,Russia
3833, United States
3834,CA
3835,Comoros
3836, Russia
3837, Colombia
3838, Indonesia
3839, United States
3840, Russia
3841, Colombia
3842, United States
3843, United States
3844,India
3845,Samoa
3846,Michigan
3847, United States
3848, Nigeria
3849, Senegal
3850,Angola
3851, Brazil
3852, Guatemala
3853, Angola
3854,Iran
3855, Russia
3856, United States
3857,Alaska
3858, Congo-Brazzaville
3859,Azerbaijan
3860, Indonesia
3861, China
3862,Congo
3863, Mongolia
3864,India
3865,Colombia
3866, Brazil
3867,Cuba
3868, Indonesia
3869,Guinea
3870, Nigeria
3871, Italy
3872, United States
3873, United States
3874, Taiwan
3875,Venezuela
3876, Cambodia
3877,Malaysia
3878,Zaire
3879,Africa
3880, Indonesia
3881,Colorado
3882, Uruguay
3883, Taiwan
3884,California
3885, Afghanistan
3886,Alaska
3887, Russia
3888, Canada
